p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_hyd_exc
27.61,25.93,30.4,16.06,2.533,2.404
27.9,26.22,29.97,15.91,2.469,2.371
26.55,26.88,31.24,15.33,2.739,2.31
28.19,25.94,30.01,15.86,2.71,2.195
28.44,25.92,31.12,14.52,2.408,2.162
27.77,26.59,30.48,15.16,2.485,2.229
28.4,26.91,29.92,14.77,2.269,2.216
28.11,26.52,31.16,14.21,2.421,2.169
28.29,26.49,30.93,14.29,2.313,2.182
28.76,26.03,30.42,14.79,2.876,2.221
27.66,26.92,30.64,14.78,2.419,2.233
28.19,25.81,31.29,14.71,2.869,2.261
28.22,25.48,32.03,14.27,2.827,2.19
27.74,26.46,30.03,15.77,2.66,2.283
28.19,26.41,31.53,13.87,2.869,2.196
29.34,25.22,30.44,15,2.676,2.221
30.94,26.01,26.62,16.43,2.618,2.273
30.39,27.53,24.32,17.76,2.88,2.425
29.83,27.79,24.02,18.36,2.767,2.43
27.51,27.73,27.23,17.53,2.89,2.41
30.44,27.58,23.63,18.35,2.754,2.421
29.83,28.64,23.68,17.85,2.717,2.441
30.66,27.83,23.56,17.95,2.725,2.407
29.66,27.92,24.14,18.28,2.673,2.393
28.78,28.54,23.86,18.82,2.666,2.463
29.94,28.13,22.78,19.15,2.608,2.437
27.49,26.33,30.56,15.62,2.748,2.225
30,28.22,23.75,18.03,2.776,2.415
29.71,28.09,23.37,18.83,2.687,2.429
29.79,28.51,23.02,18.68,2.587,2.416
30.27,28.01,22.38,19.34,2.666,2.473
29.45,28.01,23.42,19.12,2.486,2.329
29.86,27.94,23.02,19.18,2.637,2.475
29.15,27.94,24.27,18.64,2.499,2.39
28.27,28.43,24.79,18.51,2.584,2.419
29.52,27.94,23.78,18.76,2.602,2.433
29.5,28.11,23.29,19.1,2.509,2.449
29.84,27.93,23.37,18.86,2.523,2.431
29.62,28.18,23.62,18.58,2.478,2.396
29.74,28.16,23.07,19.03,2.553,2.453
29.85,28.03,24.73,17.39,2.558,2.406
30.28,27.92,23.77,18.03,2.55,2.395
30.13,27.76,24.24,17.87,2.523,2.376
29.8,27.52,24.33,18.35,2.541,2.54
29.67,28.14,24.49,17.7,2.602,2.556
29.74,28.25,22.41,19.6,2.465,2.672
29.6,28.14,23.27,18.99,2.665,2.639
29.72,28.17,23.9,18.21,2.468,2.588
28.94,28.56,24.04,18.46,2.532,2.612
29.13,27.92,24.58,18.37,2.45,2.636
29.48,27.52,25.36,17.64,2.739,2.586
29.91,28.07,23.25,18.77,2.05,2.581
29.36,28.44,23.29,18.91,2.037,2.589
27.53,26.61,31.09,14.77,2.45,2.444
30.09,28.07,23.38,18.46,2.048,2.568
29.56,28.23,24.26,17.95,2.008,2.57
30.06,28.65,21.61,19.68,2.272,2.62
28.31,28.96,24.6,18.13,2.167,2.563
27.05,27.16,29.27,16.52,2.401,2.52
29.84,28.35,23.06,18.75,2.217,2.54
28.66,28.31,24.14,18.89,2.029,2.551
27.88,28.55,24.27,19.3,2.124,2.634
28.26,28.06,26.6,17.08,2.442,2.589
28.98,27.97,25.22,17.83,2.176,2.587
28.8,26.84,28.33,16.03,2.236,2.474
28.57,27.82,26.33,17.28,2.432,2.584
28.7,26.94,28.3,16.06,2.288,2.46
31.23,26.44,25.93,16.4,2.57,2.536
29.82,28.61,23.19,18.38,2.67,2.708
30.93,28.9,20.82,19.35,2.706,2.704
27.97,27.13,28.83,16.07,2.553,2.594
30.37,26.67,26.76,16.2,2.692,2.559
30.65,28.13,23.65,17.57,2.613,2.598
28.78,27.28,27.65,16.29,2.429,2.565
27.3,28.19,28.62,15.89,2.508,2.607
27.72,27.35,28.67,16.26,2.438,2.608
30.06,29.1,21.66,19.18,2.475,2.724
30.89,28.59,21.23,19.29,2.586,2.741
30.11,29.1,22.32,18.47,2.496,2.706
28.39,27.03,28.15,16.43,2.433,2.551
29.85,29.46,21.42,19.27,2.529,2.737
28.52,27.16,27.76,16.56,2.504,2.572
28.85,29.56,21.56,20.03,2.701,2.825
27.09,27.79,28.43,16.69,2.364,2.637
30.04,28.86,22.09,19.01,2.381,2.747
28.56,27.36,28.09,15.99,2.326,2.61
30.01,29.3,21.55,19.14,2.252,2.802
27.91,27.83,27.68,16.58,2.247,2.651
31.4,28.61,20.48,19.51,2.322,2.753
26.94,27.24,29.09,16.73,2.586,2.657
30.23,29.14,20.89,19.74,2.296,2.793
26.48,26.99,30.17,16.36,2.635,2.632
30.39,28.82,21.45,19.34,2.348,2.767
28.31,27.15,28.41,16.13,2.372,2.595
28.16,27.06,28.74,16.04,2.336,2.585
29.81,29.15,21.02,20.02,2.376,2.771
29.81,29.15,21.02,20.02,2.376,2.771
27.58,27.26,29.15,16.01,2.518,2.597
31.42,28.33,20.19,20.06,2.262,2.782
28.05,27.05,28.52,16.38,2.536,2.622
30.08,28.95,20.42,20.55,2.371,2.833
27.8,27.28,27.59,17.33,2.681,2.777
30.74,28.81,21.17,19.28,2.542,2.734
28.11,27.09,28.85,15.95,2.463,2.611
30.61,29.02,20.64,19.73,2.28,2.757
28.88,26.31,28.04,16.77,2.62,2.614
30.76,28.47,22.71,18.06,2.427,2.695
28.65,26.46,28.21,16.68,2.649,2.639
30.01,28.21,23.9,17.88,2.692,2.614
26.81,26.81,28.88,17.5,2.68,2.728
29.12,28.16,24.17,18.55,2.53,2.733
28.45,26.75,28.1,16.7,2.679,2.677
29.72,27.91,26.22,16.15,2.695,2.651
31.07,28.58,21.55,18.8,2.531,2.776
27.06,27.15,28.92,16.87,2.584,2.663
29.87,27.98,22.22,19.93,2.622,2.835
26.61,28.13,29.46,15.8,2.621,2.671
28.87,28.49,22.66,19.98,2.753,2.867
27.47,26.98,29.85,15.7,2.44,2.603
27.28,27.16,29.11,16.45,2.49,2.672
29.54,28.62,22.6,19.24,2.676,2.819
27.58,28.99,25.02,18.41,2.273,2.788
27.78,28.4,25.96,17.86,2.539,2.751
26.72,29.23,25.99,18.06,2.355,2.759
28.24,28.69,26.26,16.81,2.987,2.709
28.33,28.45,27.56,15.66,3.035,2.747
29.6,28.78,26.22,15.4,2.88,2.654
27.93,27.94,28.2,15.93,2.7,2.684
27.61,27.7,27.15,17.54,2.496,2.869
27.32,27.74,26.36,18.58,2.585,2.898
29.02,29.22,23.17,18.59,2.449,2.893
27.56,28.38,25.08,18.98,2.502,2.915
27.15,28.93,24.44,19.48,2.674,2.777
29.41,26.3,28.95,15.34,2.63,2.501
29.68,28.79,20.46,21.07,2.118,2.783
28.43,29.09,21.33,21.15,2.068,2.849
28.4,29.31,20.14,22.15,2.102,2.88
28.62,28.29,24.89,18.2,2.029,2.731
28.06,26.78,29.74,15.42,2.465,2.537
27.47,27.17,29.14,16.22,2.458,2.595
26.33,28.7,28.85,16.12,3.165,2.685
27.06,27.39,29.91,15.64,2.756,2.585
26.65,28.11,28.4,16.84,2.773,2.657
26.8,27.82,28.26,17.12,2.854,2.58
26.35,28.74,27.99,16.92,3.17,2.682
25.98,28.52,29.15,16.35,2.87,2.761
25.18,28.84,28.8,17.18,2.911,2.743
29.18,27.47,26.06,17.29,2.785,2.353
28.39,27.92,27.75,15.94,2.608,2.549
31.13,24.7,28.85,15.32,2.748,2.504
29.66,26.01,29.98,14.35,2.944,2.47
29.58,26.18,28.18,16.06,2.629,2.549
26.61,28.33,26.26,18.8,3.313,2.796
29.94,29.38,20.38,20.3,2.827,2.808
28.19,27.67,26.73,17.41,2.867,2.652
28.18,27.72,26.72,17.38,2.877,2.685
29.2,26.75,26.77,17.28,2.784,2.792
28.23,27.72,27.61,16.44,2.953,2.819
27.92,26.53,29.99,15.56,2.506,2.701
28.59,26.99,28.26,16.16,2.549,2.737
28.88,28.28,26.83,16.01,2.502,2.739
28.28,27.09,28.23,16.4,2.679,2.785
27.6,27.06,28.97,16.37,2.711,2.802
27.9,27.01,29.13,15.96,2.647,2.75
27.54,25.51,32.16,14.79,2.766,2.39
28.22,26.74,28.9,16.14,2.896,2.525
28.4,26.21,29.76,15.63,2.857,2.463
28.64,26.5,28.99,15.87,2.718,2.476
27.41,27.21,29.37,16.01,2.886,2.517
28.98,28.09,27.55,15.38,2.79,2.712
27.97,29.04,26.57,16.42,2.865,2.806
28.75,27.78,27.97,15.5,3.145,2.581
29.46,27.49,28.02,15.03,3.049,2.498
29.25,28.27,22.97,19.51,2.648,2.79
29.52,27.42,25.97,17.09,2.584,2.615
29.35,26.96,28.7,14.99,2.589,2.44
28.65,27.07,29.77,14.51,2.932,2.56
28.5,27.61,28.02,15.87,2.961,2.626
27.9,26.3,30.17,15.63,2.756,2.627
27.86,26.72,29.61,15.81,2.798,2.619
30.11,25.35,26.4,18.14,2.87,2.653
28.47,25.61,29.51,16.41,2.806,2.604
29.25,25.91,27.23,17.61,2.611,2.594
30.71,26.46,25.61,17.22,2.692,2.238
30.04,26.73,27.72,15.51,2.661,2.603
30.8,27.52,24.91,16.77,2.912,2.675
31.32,25.37,25.86,17.45,2.734,2.146
29.49,26.34,28.08,16.09,2.768,2.144
29.56,26.59,27.29,16.56,2.643,2.13
31.46,27.67,20.93,19.94,2.43,2.315
28.78,29.15,27.15,14.92,2.035,1.957
28.39,27.34,27.62,16.65,2.286,2.066
29.9,26.9,26.34,16.86,2.686,2.146
29.71,26.39,28.26,15.64,2.742,2.047
31.32,26.77,25.29,16.62,2.638,2.635
31.64,27.83,23.68,16.85,2.742,2.624
26.69,24.9,34.08,14.33,2.948,2.568
29.87,27.77,25.61,16.75,2.785,2.669
29.64,28.3,24.79,17.27,2.749,2.6
30.28,27.97,24.92,16.83,2.9,2.673
31.02,27.78,23.99,17.21,2.813,2.692
30.69,26.94,26.06,16.31,2.456,2.589
28.8,28.15,26.3,16.75,2.782,2.709
30.29,26.91,28.44,14.36,2.821,2.573
30.56,27.32,25.92,16.2,2.742,2.675
30.17,27.83,26.36,15.64,2.791,2.655
27.89,29.21,23.04,19.86,2.622,2.891
31.99,25.91,25.54,16.56,2.319,2.571
30.83,28.22,21.22,19.73,2.262,2.779
28.42,25.24,32.91,13.43,2.458,1.975
32.41,27.99,20.21,19.39,2.77,2.715
32.2,27.24,22.75,17.81,3.071,2.543
29.71,25.45,30.07,14.77,2.366,2.073
30.45,26.34,27.12,16.09,2.399,2.101
32.16,27.93,22.52,17.39,2.496,2.559
31.2,26.26,26.7,15.84,2.454,2.602
32.02,26.23,24.27,17.48,2.413,2.647
30.61,27.45,25.53,16.41,2.709,2.656
31.76,27.43,22.67,18.14,2.178,2.666
30.92,29.22,21.49,18.37,2.166,2.814
30.88,28.15,25.03,15.94,2.865,2.255
30.08,27.9,21.74,20.28,2.113,2.302
31.23,27.37,24.3,17.1,2.485,2.426
30.51,28.08,22.47,18.94,2.389,2.465
30.36,27.49,25.32,16.83,2.681,2.12
30.36,27.49,25.32,16.83,2.681,2.363
29.99,29.12,22.04,18.85,2.291,2.357
30.09,28.34,23.49,18.08,2.755,2.196
31.26,28.61,21.36,18.77,2.374,2.212
30.29,28.37,22.22,19.12,2.521,2.25
30.33,28.9,21.47,19.3,2.367,2.286
31.07,27.91,22.53,18.49,2.434,2.202
30.72,28.41,23.82,17.05,2.598,2.146
28.94,29.5,23.51,18.05,2.92,2.249
29.88,27.71,25.2,17.21,2.032,2.138
30.76,28.64,23.84,16.76,2.48,2.137
29.92,28.01,23.07,19,2.229,2.327
29.33,27.08,27.46,16.13,2.623,2.222
29.77,28.84,20.37,21.02,2.061,2.405
29.95,27.82,24.48,17.75,2.373,2.259
30.94,27.55,23.26,18.25,2.332,2.278
30.81,27.3,24.2,17.69,2.392,2.255
31.05,28.3,22.69,17.96,2.854,2.325
30.77,27.43,23.6,18.2,2.303,2.265
30.26,26.8,27,15.94,2.671,2.094
29.95,27.52,27.28,15.25,2.612,2.128
30.73,27.34,25.39,16.54,2.637,2.221
29.25,26.87,30.1,13.78,2.613,2.048
29.79,27.07,26.62,16.52,2.564,2.154
27.74,27.82,28.72,15.72,2.716,2.161
31.01,29.62,20.28,19.09,2.601,2.546
30.87,27.19,26.28,15.66,2.659,2.092
30.53,27.86,24.47,17.14,2.487,2.412
28.49,27.02,30.32,14.17,2.737,2.07
28.49,27.02,30.32,14.17,2.737,2.337
28.84,27.34,28.65,15.17,2.658,2.346
31.19,27.5,25.13,16.18,2.627,2.18
30.51,27.84,25.02,16.63,2.492,2.19
29.89,26.45,28.94,14.72,2.546,2.078
31.4,27.04,25.05,16.51,2.668,2.15
31.82,27.56,24.73,15.89,3.072,2.217
32.83,26.93,22.49,17.75,2.112,2.206
30.52,26.45,26.94,16.09,2.488,2.346
32.04,28.49,19.52,19.95,2.113,2.506
29.88,27.69,24.42,18.01,2.39,2.465
30.14,26.84,25.42,17.6,2.348,2.211
30.14,26.84,25.42,17.6,2.348,2.435
31.03,27.48,25.12,16.37,2.528,2.418
31.82,28.59,19.89,19.7,2.426,2.598
29.51,27.45,27.16,15.88,2.964,2.456
30.18,27.36,27.06,15.4,2.875,2.375
31.28,27.84,23.47,17.41,2.302,2.527
27.47,29.47,26.15,16.91,2.623,2.554
30.37,27.07,27.42,15.14,2.936,2.32
29.4,27.28,27.63,15.69,2.745,2.453
29.98,27.45,25.75,16.82,2.658,2.467
29.7,28.03,24.33,17.94,2.797,2.547
29.2,27.91,26.26,16.63,2.8,2.468
28.15,28.46,25.8,17.59,2.854,2.572
29.67,27.86,24.76,17.71,2.196,2.54
30.58,28.73,22.3,18.39,2.325,2.571
30.33,28.51,23.75,17.41,2.322,2.531
30.02,28.9,22.64,18.44,2.248,2.564
30.6,28.95,20.98,19.47,2.415,2.539
29.1,27.62,24.58,18.7,2.416,2.465
30.2,27.09,24.39,18.32,2.346,2.412
29.77,27.58,23.95,18.7,2.365,2.602
28.32,28.37,27,16.31,3.252,2.514
28.97,27.76,25.99,17.28,2.405,2.508
28.25,28.52,25.5,17.73,2.436,2.568
30.91,28.16,22.21,18.72,2.341,2.626
28.75,28.39,27.56,15.3,2.214,2.589
29.37,28.3,24.08,18.25,2.063,2.603
31.08,28.29,21.9,18.73,2.143,2.594
28.28,28.62,25.85,17.25,2.274,2.578
28.04,28.48,25.83,17.65,2.29,2.551
29.21,28.16,24.59,18.04,2.387,2.579
29.92,27.77,24.93,17.38,2.407,2.56
29.88,29.78,18.34,22,1.747,2.812
29.54,26.45,27.58,16.43,2.929,2.456
29.3,27.79,25.88,17.03,2.696,2.512
30.45,30.17,17.76,21.62,1.703,2.739
29.49,27.03,26.64,16.84,2.445,2.492
29.34,28.29,24.86,17.51,3.712,2.642
29.39,27.27,25.46,17.88,2.463,2.56
29.13,26.81,27.94,16.12,2.532,2.488
28.81,28.53,25,17.66,3.195,2.613
28.89,27.93,25.69,17.49,2.988,2.568
28.43,26.6,28.78,16.19,2.549,2.398
28.16,27.38,29.28,15.18,2.948,2.067
27.98,29,25.45,17.57,3.368,2.438
28.38,28.83,24.62,18.17,2.618,2.263
28.65,26.97,29.19,15.19,2.892,2.277
28.66,29.09,23.78,18.47,3.776,2.371
28.44,29.12,24.1,18.34,2.647,2.532
28.64,26.92,28.94,15.5,2.961,2.166
29.49,29.18,21.13,20.2,3.686,2.45
29.08,28.07,25.86,16.99,2.836,2.272
28.79,27.51,28.29,15.41,2.915,2.172
30.03,28.97,21.88,19.12,3.696,2.407
29.69,27.15,27.41,15.75,2.659,2.165
29.79,26.42,27.88,15.91,2.727,2.147
29.32,28.86,23.31,18.51,3.759,2.369
29.53,26.16,29.26,15.05,2.46,2.147
29.5,25.58,28.98,15.94,2.552,2.118
29.55,27.88,24.44,18.13,2.8,2.346
28.56,26.59,29.09,15.76,2.477,2.159
28.74,26.5,28.63,16.13,2.715,2.157
29.06,26.73,28.16,16.05,2.527,2.127
28.71,27.6,26.94,16.75,2.797,2.225
28.13,27.19,28.84,15.84,3.027,2.172
29.58,28.16,24.22,18.04,2.606,2.286
27.65,28.98,25.5,17.87,3.254,2.36
27.43,28.26,29.23,15.08,3.548,2.235
28.42,29.03,24.92,17.63,3.731,2.323
30.88,28.61,23.57,16.94,2.844,2.217
30.02,26.16,30.04,13.78,2.915,2.045
30.36,28.49,23.22,17.93,3.668,2.421
29.75,27.92,27.46,14.87,3.193,2.637
30.57,25.59,29.45,14.39,2.787,2.134
30.49,28.94,21.69,18.88,3.927,2.424
30.08,27.89,26.9,15.13,3.154,2.265
30.55,26.16,27.11,16.18,2.654,2.249
30.43,28.46,24.03,17.08,3.426,2.385
29.92,26.12,28.09,15.87,2.639,2.289
28.83,25.18,31.29,14.7,2.754,2.127
29.57,28.66,24.67,17.1,3.49,2.414
29.8,26.64,27.65,15.91,2.867,2.264
29.22,25.88,29.23,15.67,2.716,2.255
28.26,27.77,26.34,17.63,3.466,2.385
28.89,27.1,27.94,16.07,2.76,2.29
28.31,26.54,30.83,14.32,3.01,2.177
28.25,26.05,30.65,15.05,3.555,2.157
29.47,27.07,27.45,16.01,2.876,2.237
27.94,27.72,28.3,16.04,3.651,2.278
29.16,28.35,23.94,18.55,3.685,2.438
28.21,27.26,28.99,15.54,3.055,2.254
27.89,26.49,31.48,14.14,3.226,2.125
27.66,28.27,27.08,16.99,3.824,2.348
28.67,27.82,27.71,15.8,3.122,2.247
27.88,26.28,30.53,15.31,3.168,2.179
27.61,29.19,27.42,15.78,3.942,2.347
29.42,26.1,28.15,16.33,3.252,2.326
27.86,28.68,26.8,16.66,3.864,2.408
29.16,25.97,29.82,15.05,2.938,2.244
29.11,26.37,28.95,15.57,2.938,2.291
28.36,25.82,29.52,16.3,3.314,2.299
28.06,28.65,26.34,16.95,4.19,2.438
29.09,25.97,28.69,16.25,2.967,2.275
26.92,25.71,31.31,16.06,2.941,2.328
27.95,28.09,28.08,15.88,3.987,2.389
28.41,26.52,29.33,15.74,3.191,2.313
28.82,28.19,25.45,17.54,3.933,2.489
27.74,26.26,30.39,15.61,2.869,2.301
28.56,28.91,25.16,17.37,4.185,2.425
27.64,26.23,29.71,16.42,2.836,2.32
27.86,29.23,26.06,16.85,4.456,2.462
27.37,26.78,30.64,15.21,2.768,2.323
27.89,26.27,30.78,15.06,3.315,2.269
28.27,25.99,30.41,15.33,2.822,2.257
28.29,29.89,25.31,16.51,3.988,2.441
28.25,26.42,29.13,16.2,2.914,2.25
28.48,25.12,32.02,14.38,2.919,2.23
28.68,29.43,23.34,18.55,4.228,2.528
26.72,27.4,29.32,16.56,2.943,2.365
29.17,26.26,28.44,16.13,3.133,2.289
28.1,28.46,26.5,16.94,4.034,2.684
27.67,27.24,28.06,17.03,2.906,2.373
27.34,27.38,28.69,16.59,3.434,2.339
29.22,28.49,23.3,18.99,3.721,2.783
28.03,26.33,28.02,17.62,2.866,2.347
28.5,29.36,23.04,19.1,3.726,2.533
27.64,26.38,29.23,16.75,2.883,2.328
28.57,26.45,26.27,18.71,2.764,2.428
26.95,26.47,31.01,15.57,3.037,2.493
26.96,26.8,26.73,19.51,4.357,2.67
27.53,26.54,29.43,16.5,2.862,2.548
28.02,26.52,28.2,17.26,2.83,2.614
27.7,26.66,29.62,16.02,2.895,2.561
26.56,26.14,30.57,16.73,3.621,2.669
29.12,27.2,25.15,18.53,2.614,2.806
28.5,26.18,28.71,16.61,2.82,2.618
27.3,27.56,27.44,17.7,2.88,2.496
28.79,26.31,27.84,17.06,2.916,2.661
28.56,27.24,26.73,17.47,2.795,2.624
29.85,27.52,25.39,17.24,2.931,2.32
28.43,27.38,29.72,14.47,3.728,2.196
29.99,26.81,24.79,18.41,2.588,2.718
28.86,26.51,28.38,16.25,2.785,2.595
28.15,25.92,28.16,17.77,2.883,2.565
28.35,26.2,28.8,16.65,3.016,2.526
28.64,26.1,28.94,16.32,3.03,2.527
27.02,28.64,29.22,15.12,3.822,2.549
28.09,26.91,29.12,15.88,2.846,2.491
27.31,27.84,26.76,18.09,2.828,2.674
28.3,26.43,29.49,15.78,2.993,2.484
27.9,27.35,26.05,18.7,3.67,2.612
27.35,26.37,30.5,15.78,3.285,2.268
26.83,29.06,29.11,15,4.099,2.301
28.02,27.08,28.5,16.4,2.73,2.278
28,26.85,27.03,18.12,2.757,2.372
29.54,26.55,27.82,16.09,2.672,2.187
27.31,29.98,26.51,16.2,3.943,2.241
27.43,27.03,28.64,16.9,2.811,2.172
28.09,26.85,28.34,16.72,2.896,2.078
26.92,27.01,30.09,15.98,2.796,2.416
27.41,29.73,25.33,17.53,3.692,2.551
27.49,26.46,28.7,17.35,2.952,2.33
27.45,26.63,28.9,17.02,2.905,2.262
27.17,24.87,32.85,15.11,3.003,2.244
27.75,28.32,27.79,16.14,3.828,2.428
28.92,25.77,29.01,16.3,2.881,2.296
29.01,24.85,30.95,15.19,2.926,2.222
27.24,26.92,31.19,14.65,3.295,2.166
28.23,29.24,26.79,15.74,3.748,2.401
28.86,25.67,29.77,15.7,2.843,2.237
27.21,25.21,31.73,15.85,3.045,2.285
27.29,29.7,27.82,15.19,3.507,2.384
27.96,26.23,28.71,17.1,2.933,2.387
28.88,26.86,27.36,16.9,2.834,2.397
26.76,24.62,33.08,15.54,3.071,2.241
26.87,29.5,27.1,16.53,4.213,2.471
27.43,27.42,27.88,17.27,2.88,2.41
27.26,25.34,32.23,15.17,3.058,2.18
28.02,27.98,29.3,14.7,3.208,2.284
27.54,26.36,32.03,14.07,3.076,2.153
26.56,29.14,30.82,13.48,3.349,2.226
26.38,27.4,30.18,16.04,3.051,2.27
28.12,26.45,29.97,15.46,2.994,2.22
27.43,28.45,27.43,16.69,3.56,2.344
28.52,26.1,27.1,18.28,2.762,2.312
30.41,25.41,26.25,17.93,2.59,1.947
28.87,26.7,28.23,16.2,2.943,1.923
27.79,27.38,24.21,20.62,3.858,2.124
28.86,26.7,26.8,17.64,2.717,1.855
28.5,26.92,29.45,15.13,3.145,1.833
27.05,27.58,29.03,16.34,3.133,1.948
28.79,28.42,24.72,18.07,2.966,1.958
25.89,28.19,28.99,16.93,3.092,2.035
27.41,27.42,26.19,18.98,3.485,2.117
28.14,27.93,23.22,20.71,2.832,2.163
25.53,28.12,28.39,17.96,3.016,2.058
28.29,27.06,24.3,20.35,2.708,2.082
25.9,26.96,30.01,17.13,3.555,2.063
28.21,26.6,28.23,16.96,2.788,1.976
26.47,27.11,29.54,16.88,3.476,2.026
27.45,27.83,24.7,20.02,2.978,2.213
26.81,28.39,27.2,17.6,3.203,2.144
28.89,28.55,24.56,18,3.122,2.125
27.18,28.51,24.34,19.97,3.072,2.232
27.53,27.93,26.37,18.17,2.81,2.141
28.59,29.22,22.92,19.27,3.046,2.197
26.61,28.75,25.48,19.16,2.961,2.208
29.74,27.06,26.64,16.56,2.806,2.009
30.41,28.38,22.79,18.42,2.883,2.102
29.61,26.65,27.34,16.4,2.822,1.982
30.05,26.14,28.84,14.97,2.633,2.15
29.93,28.6,23.33,18.14,3.077,2.321
30.29,27.6,23.49,18.62,2.599,2.282
28.42,27.1,27.34,17.14,2.621,2.213
28.59,27.87,24.92,18.62,3.444,2.294
28.27,27.67,26.18,17.88,2.852,2.257
27.18,27.56,28.17,17.09,2.979,2.23
26.82,27.51,26.86,18.81,3.692,2.367
26.83,27.9,27.57,17.7,2.718,2.203
29.4,26.97,27.18,16.45,2.798,2.154
29.31,28.12,23.88,18.69,3.419,2.309
28.22,27.83,25.96,17.99,2.485,2.233
27.83,27.75,27.38,17.04,2.99,2.226
29.27,29.75,23,17.98,3.199,2.281
27.61,28.71,24.11,19.57,2.57,2.341
28.41,26.33,24.28,20.98,3.618,2.221
28.56,29.5,23.36,18.58,3.29,2.137
29.34,27.92,19.08,23.66,3.524,2.326
29.3,28.21,18,24.49,3.204,2.399
28.77,28.38,24.31,18.54,2.968,2.293
26.99,27.53,27.71,17.77,3.234,2.291
27.51,29.14,22.53,20.82,2.858,2.41
25.06,27.54,30.41,16.99,3.162,2.235
26.23,25.65,30.4,17.72,3.588,2.256
27.45,28.24,27.89,16.42,3.38,2.259
26.77,29.41,23,20.82,2.684,2.451
26.77,29.41,23,20.82,2.684,2.451
26.34,29.41,24.76,19.49,2.797,2.369
26.64,29.27,24.39,19.7,2.747,2.377
26.92,28.94,25.72,18.42,2.543,2.362
29.17,27.94,24.08,18.81,2.553,2.301
27.46,27.9,29.53,15.11,3.156,2.111
28.9,28.06,26.17,16.87,3.131,2.232
28.44,28.48,24.05,19.03,2.703,2.378
27.88,27.46,29.26,15.4,3.202,2.229
30.02,27.79,26,16.19,3.073,2.199
28.06,28.15,26.4,17.39,2.98,2.264
27.82,28.32,26.65,17.21,2.937,2.253
28.72,27.93,24.22,19.13,2.532,2.355
26.71,27.13,28.51,17.65,3.518,2.292
29.25,28.58,23.78,18.39,2.687,2.287
28.33,27.85,27.05,16.77,2.813,2.219
28.67,27.78,26.64,16.91,3.092,2.279
27.62,27.8,27.63,16.95,3.861,2.298
29.06,28.17,25.9,16.87,2.949,2.242
27.78,28.81,25.68,17.73,3.208,2.294
30.15,26.89,26.38,16.58,2.506,2.197
25.08,28.02,31.71,15.19,3.007,2.257
26.99,27.3,28.09,17.62,3.521,2.419
28.16,27.17,28.87,15.8,2.826,2.26
29.08,27.3,28.65,14.97,3.023,2.161
30.43,28.3,26.28,14.99,3.174,2.172
30.02,29.13,25.66,15.19,3.156,2.192
30.31,27.84,26.21,15.64,2.822,2.18
25.27,27.45,31.48,15.8,3.25,2.227
29.3,27.23,25.81,17.66,2.722,2.177
28.65,26.91,28.49,15.95,3.378,2.188
30.71,27.09,24.6,17.6,2.827,2.189
29.45,25.81,29.56,15.18,2.85,2.03
29.21,27.66,29.84,13.29,2.978,1.947
30.66,27.97,24.24,17.13,2.746,2.13
29.48,28.71,24,17.81,2.781,2.157
28.31,26.53,31.3,13.86,3.021,2.004
30.69,26.98,26.88,15.45,3.241,2.016
29.17,25.56,30.64,14.63,2.413,1.94
28.32,27.71,29.19,14.78,3.145,2.049
29.31,27.2,27.81,15.68,2.802,2.114
30.3,28.03,24.29,17.38,3.078,2.255
28.35,28.04,28.7,14.91,2.83,2.112
32.66,28.93,19.82,18.59,3.315,2.415
29.97,29.52,27.32,13.19,3.116,2.072
32.03,27.62,25.2,15.15,2.812,2.138
32.29,28.51,20,19.2,3.047,2.428
30.23,27.37,26.52,15.88,2.551,2.129
31.11,27.52,24.63,16.74,2.543,2.219
30.25,28.05,24.61,17.09,2.61,2.251
29.44,27.5,27.7,15.36,3.1,2.13
28.08,27.91,28.63,15.38,2.584,2.137
28.42,28.49,25.57,17.52,2.333,2.257
28.26,29.28,28.61,13.85,3.382,2.147
30.96,28.35,20.39,20.3,2.044,2.408
29.85,28.18,25.95,16.02,2.797,2.196
30.64,28.1,24.31,16.95,2.382,2.227
30.27,27.74,26.47,15.52,3.12,2.137
28.56,28.99,25.45,17,2.676,2.193
28.44,27.74,27.46,16.36,2.733,2.276
30.46,27.44,25.78,16.32,3.25,2.21
29.33,28.54,23.21,18.92,2.562,2.388
30.67,27.56,23.34,18.43,2.546,2.369
30.3,27.57,23.87,18.26,2.486,2.359
29.68,26.61,29.88,13.83,2.929,2.05
29.82,27.78,25.18,17.22,2.587,2.245
29.22,27.92,24.95,17.91,2.54,2.286
29.84,26.69,26.72,16.75,2.702,2.189
29.1,26.78,30.28,13.84,2.873,2.002
29.61,27.05,29.31,14.03,3.12,2.061
30.16,27.45,25.88,16.51,2.563,2.172
29.49,27.86,26.72,15.93,2.752,2.139
28.95,27.12,29.27,14.66,2.762,2.089
30.93,27.96,23.37,17.74,2.902,2.272
30.43,28.45,23.18,17.94,2.669,2.276
30.69,27.31,25.59,16.41,2.713,2.209
30.19,26.65,28.8,14.36,3.101,2.878
30.75,27.43,23.89,17.93,2.638,2.251
28.68,27.23,27.73,16.36,2.755,2.257
31.23,28.94,22.39,17.44,2.671,2.274
